Name,Status,County,Country Co
Kinlough,Census Town,Leitrim,Co Leitrim
Kinnegad,Census Town,Westmeath,Co Westmeath
Kinnitty,Census Town,Offaly,Co Offaly
Kinsale,Agglomeration,Cork,Co Cork
Kinsaley,Census Town,Fingal,Co Fingal
Kinsealy - Drinan,Census Town,Fingal,Co Fingal
Kinvara (Kinvarra),Census Town,Galway,Co Galway
Knightstown,Census Town,Kerry,Co Kerry
Knock,Census Town,Mayo,Co Mayo
Knockananna,Census Town,Wicklow,Co Wicklow
Knockbridge,Census Town,Louth,Co Louth
Knockcroghery,Census Town,Roscommon,Co Roscommon
Knocklong,Census Town,Limerick,Co Limerick
Knocknagree,Census Town,Cork,Co Cork
Knockraha,Census Town,Cork,Co Cork
Knocktopher,Census Town,Kilkenny,Co Kilkenny
Lackaghbeg (Lackagh),Census Town,Galway,Co Galway
Ladysbridge (Knockglass),Census Town,Cork,Co Cork
Ladytown (Two Mile House),Census Town,Kildare,Co Kildare
Laghy,Census Town,Donegal,Co Donegal
Lahardane,Census Town,Mayo,Co Mayo
Lahinch (Lehinch),Census Town,Clare,Co Clare
Lanesborough - Ballyleague,Census Town,Longford / Roscommon,Co Longford / Co Roscommon
Laois (Laoighis),County,Laois (Laoighis),Co Laois (Laoighis)
Laragh,Census Town,Wicklow,Co Wicklow
Laytown - Bettystown - Mornington - Donacarney,Census Town,Meath,Co Meath
Leap,Census Town,Cork,Co Cork
Legan,Census Town,Longford,Co Longford
Leighlinbridge,Census Town,Carlow,Co Carlow
Leitrim,County,Leitrim,Co Leitrim
Leitrim,Census Town,Leitrim,Co Leitrim
Leixlip,Town,Kildare,Co Kildare
Lemybrien,Census Town,Waterford,Co Waterford
Letterkenny,Agglomeration,Donegal,Co Donegal
Lifford,Census Town,Donegal,Co Donegal
Limerick,City,Limerick,Co Limerick
Limerick,County,Limerick,Co Limerick
Limerick,Agglomeration,Limerick / Clare,Co Limerick / Co Clare
Liscannor,Census Town,Clare,Co Clare
Liscarroll,Census Town,Cork,Co Cork
Lisdoonvarna,Census Town,Clare,Co Clare
Lismore,Agglomeration,Waterford,Co Waterford
Lisronagh,Census Town,Tipperary,Co Tipperary
Lissycasey,Census Town,Clare,Co Clare
Listowel,Agglomeration,Kerry,Co Kerry
Littleton,Census Town,Tipperary,Co Tipperary
Lixnaw,Census Town,Kerry,Co Kerry
Loch an Iúir (Loughanure),Census Town,Donegal,Co Donegal
Longford,County,Longford,Co Longford
Longford,Agglomeration,Longford,Co Longford
Longwood,Census Town,Meath,Co Meath
Lordship (Rampark),Census Town,Louth,Co Louth
Lough Gowna (Loch Gowna),Census Town,Cavan,Co Cavan
Loughglinn,Census Town,Roscommon,Co Roscommon
Loughrea,Town,Galway,Co Galway
Loughshinny,Census Town,Fingal,Co Fingal
Louisburgh,Census Town,Mayo,Co Mayo
Louth,County,Louth,Co Louth
Louth,Census Town,Louth,Co Louth
Lusk,Census Town,Fingal,Co Fingal
Lyre,Census Town,Cork,Co Cork
Macroom,Agglomeration,Cork,Co Cork
Maigh Cuilinn (Moycullen),Census Town,Galway,Co Galway
Malahide,Census Town,Fingal,Co Fingal
Malin,Census Town,Donegal,Co Donegal
Mallow,Agglomeration,Cork,Co Cork
Manor Kilbride,Census Town,Wicklow,Co Wicklow
Manorcunningham,Census Town,Donegal,Co Donegal
Manorhamilton,Census Town,Leitrim,Co Leitrim
Maynooth,Census Town,Kildare,Co Kildare
Mayo,County,Mayo,Co Mayo
Meath,County,Meath,Co Meath
Midleton,Agglomeration,Cork,Co Cork
Milford,Census Town,Cork,Co Cork
Milford,Census Town,Donegal,Co Donegal
Millstreet,Census Town,Cork,Co Cork
Milltown,Census Town,Kildare,Co Kildare
Milltown,Census Town,Kerry,Co Kerry
Milltown,Census Town,Galway,Co Galway
Miltown Malbay,Census Town,Clare,Co Clare
Mín Lárach (Meenlaragh),Census Town,Donegal,Co Donegal
Mitchelstown,Census Town,Cork,Co Cork
Moate,Census Town,Westmeath,Co Westmeath
Model Village (Dripsey),Census Town,Cork,Co Cork
Mogeely,Census Town,Cork,Co Cork
Mohill,Census Town,Leitrim,Co Leitrim
Monaghan,County,Monaghan,Co Monaghan
Monaghan,Agglomeration,Monaghan,Co Monaghan
Monamolin (incl. Ballyedmond),Census Town,Wexford,Co Wexford
Monard,Census Town,Tipperary,Co Tipperary
Monasterevin,Census Town,Kildare,Co Kildare
Moneenroe,Census Town,Kilkenny,Co Kilkenny
Moneygall,Census Town,Offaly,Co Offaly
Monivea,Census Town,Galway,Co Galway
Mooncoin,Census Town,Kilkenny,Co Kilkenny
Moroe,Census Town,Limerick,Co Limerick
Mountbellew,Census Town,Galway,Co Galway
Mountcharles,Census Town,Donegal,Co Donegal
Mountcollins,Census Town,Limerick,Co Limerick
Mountmellick,Agglomeration,Laois,Co Laois
Mountrath,Census Town,Laois,Co Laois
Mountshannon,Census Town,Clare,Co Clare
Moville,Census Town,Donegal,Co Donegal
Moylough,Census Town,Galway,Co Galway
Mucklagh,Census Town,Offaly,Co Offaly
Muff,Census Town,Donegal,Co Donegal
Muinebeag (Bagenalstown),Agglomeration,Carlow,Co Carlow
Mullagh,Census Town,Cavan,Co Cavan
Mullaghmore,Census Town,Sligo,Co Sligo
Mullinahone,Census Town,Tipperary,Co Tipperary
Mullinavat,Census Town,Kilkenny,Co Kilkenny
Mullingar,Agglomeration,Westmeath,Co Westmeath
Mulranny,Census Town,Mayo,Co Mayo
Multyfarnham,Census Town,Westmeath,Co Westmeath
Mungret,Census Town,Limerick,Co Limerick
Murntown (Murrintown),Census Town,Wexford,Co Wexford
Myrtleville (incl. Fountainstown),Census Town,Cork,Co Cork
Myshall,Census Town,Carlow,Co Carlow
"Na Dúnaibh (Crocknamurleog, Cnoc na Muirleog)",Census Town,Donegal,Co Donegal
Na Forbacha (Furbogh),Census Town,Galway,Co Galway
Naas,Town,Kildare,Co Kildare
Narraghmore,Census Town,Kildare,Co Kildare
Naul,Census Town,Fingal,Co Fingal
Navan (An Uaimh),Agglomeration,Meath,Co Meath
Nenagh,Agglomeration,Tipperary,Co Tipperary
New Ross,Agglomeration,Wexford / Kilkenny,Co Wexford / Co Kilkenny
Newbawn,Census Town,Wexford,Co Wexford
Newbliss,Census Town,Monaghan,Co Monaghan
Newbridge (Droichead Nua),Agglomeration,Kildare,Co Kildare
Newcastle,Census Town,South Dublin,Co South Dublin
Newcastle,Census Town,Wicklow,Co Wicklow
Newcastle,Census Town,Tipperary,Co Tipperary
Newcastle West,Census Town,Limerick,Co Limerick
Newmarket,Census Town,Cork,Co Cork
Newmarket-on-Fergus,Census Town,Clare,Co Clare
Newport,Census Town,Tipperary,Co Tipperary
Newport,Census Town,Mayo,Co Mayo
Newtown,Census Town,Laois,Co Laois
Newtown,Census Town,Tipperary,Co Tipperary
Newtown (Newtownshandrum),Census Town,Cork,Co Cork
Newtowncunningham,Census Town,Donegal,Co Donegal
Newtownforbes,Census Town,Longford,Co Longford
Newtownmountkennedy,Census Town,Wicklow,Co Wicklow
Newtownsandes (Moyvane),Census Town,Kerry,Co Kerry
Nobber,Census Town,Meath,Co Meath
Nurney,Census Town,Kildare,Co Kildare
O'Briensbridge - Montpelier,Census Town,Clare / Limerick,Co Clare / Co Limerick
Offaly,County,Offaly,Co Offaly
Oilgate (Oylegate),Census Town,Wexford,Co Wexford
Oldcastle,Census Town,Meath,Co Meath
Oldtown,Census Town,Fingal,Co Fingal
Omeath,Census Town,Louth,Co Louth
Oola,Census Town,Limerick,Co Limerick
Oram,Census Town,Monaghan,Co Monaghan
Oranmore,Census Town,Galway,Co Galway
Oughterard,Census Town,Galway,Co Galway
Oulart,Census Town,Wexford,Co Wexford
Palatine,Census Town,Carlow,Co Carlow
Pallasgreen (Pallas Grean),Census Town,Limerick,Co Limerick
Pallaskenry,Census Town,Limerick,Co Limerick
Parteen,Census Town,Clare,Co Clare
Passage East,Census Town,Waterford,Co Waterford
Passage West - Monkstown,Agglomeration,Cork,Co Cork
Patrickswell,Census Town,Limerick,Co Limerick
Paulstown,Census Town,Kilkenny,Co Kilkenny
Pettigo (Irish part),Census Town,Donegal,Co Donegal
Piercetown,Census Town,Wexford,Co Wexford
Piltown,Census Town,Kilkenny,Co Kilkenny
Pollagh,Census Town,Offaly,Co Offaly
Portarlington,Census Town,Laois / Offaly,Co Laois / Co Offaly
Portlaoise (Maryborough),Agglomeration,Laois,Co Laois
Portlaw,Census Town,Waterford,Co Waterford
Portmagee,Census Town,Kerry,Co Kerry
Portmarnock,Census Town,Fingal,Co Fingal
Portrane,Census Town,Fingal,Co Fingal
Portroe,Census Town,Tipperary,Co Tipperary
Portumna,Census Town,Galway,Co Galway
Prosperous,Census Town,Kildare,Co Kildare
Puckaun,Census Town,Tipperary,Co Tipperary
Quigleys Point,Census Town,Donegal,Co Donegal
Quilty,Census Town,Clare,Co Clare
Quin,Census Town,Clare,Co Clare
Raharney,Census Town,Westmeath,Co Westmeath
Ramelton,Census Town,Donegal,Co Donegal
Rann na Feirste (Ranafast),Census Town,Donegal,Co Donegal
Raphoe,Census Town,Donegal,Co Donegal
Rathangan,Census Town,Kildare,Co Kildare
Rathard - Aherla,Census Town,Cork,Co Cork
Rathcoffey,Census Town,Kildare,Co Kildare
Rathcoole,Census Town,South Dublin,Co South Dublin
Rathcoole,Census Town,Cork,Co Cork
Rathcormac,Census Town,Cork,Co Cork
Rathdowney,Census Town,Laois,Co Laois
Rathdrum,Census Town,Wicklow,Co Wicklow
Rathkeale,Census Town,Limerick,Co Limerick
Rathmolyon,Census Town,Meath,Co Meath
Rathmore,Census Town,Kerry,Co Kerry
Rathmullan (Rathmullen),Census Town,Donegal,Co Donegal
Rathnew,Census Town,Wicklow,Co Wicklow
Rathowen,Census Town,Westmeath,Co Westmeath
Rathtoe,Census Town,Carlow,Co Carlow
Rathvilly,Census Town,Carlow,Co Carlow
Ratoath,Census Town,Meath,Co Meath
Rear Cross (Reardnogy),Census Town,Tipperary,Co Tipperary
Redcross,Census Town,Wicklow,Co Wicklow
Rhode,Census Town,Offaly,Co Offaly
Ringaskiddy - Loughbeg,Census Town,Cork,Co Cork
Rivermeade,Census Town,Fingal,Co Fingal
Riverstick,Census Town,Cork,Co Cork
Riverstown,Census Town,Sligo,Co Sligo
Robertstown,Census Town,Kildare,Co Kildare
Robinstown (Balbradagh),Census Town,Meath,Co Meath
Rochfortbridge,Census Town,Westmeath,Co Westmeath
Rockcorry,Census Town,Monaghan,Co Monaghan
Roosky,Census Town,Leitrim / Roscommon,Co Leitrim / Co Roscommon
Roscommon,County,Roscommon,Co Roscommon
Roscommon,Census Town,Roscommon,Co Roscommon
Roscrea,Census Town,Tipperary,Co Tipperary
Rosegreen,Census Town,Tipperary,Co Tipperary
Rosscahill,Census Town,Galway,Co Galway
Rosscarbery,Census Town,Cork,Co Cork
Rosses Point,Census Town,Sligo,Co Sligo
Rosslare,Census Town,Wexford,Co Wexford
Rosslare Harbour (Ballygeary; incl. Kilrane),Census Town,Wexford,Co Wexford
Roundstone,Census Town,Galway,Co Galway
Roundwood,Census Town,Wicklow,Co Wicklow
Rush,Census Town,Fingal,Co Fingal
Saggart,Census Town,South Dublin,Co South Dublin
Saleen,Census Town,Cork,Co Cork
Sallins,Census Town,Kildare,Co Kildare
Scarriff - Tuamgraney,Census Town,Clare,Co Clare
Schull,Census Town,Cork,Co Cork
Scotshouse,Census Town,Monaghan,Co Monaghan
Scotstown,Census Town,Monaghan,Co Monaghan
Shanagarry,Census Town,Cork,Co Cork
Shanagolden,Census Town,Limerick,Co Limerick
Shanbally,Census Town,Cork,Co Cork
Shanballymore,Census Town,Cork,Co Cork
Shannon,Town,Clare,Co Clare
Shannonbridge,Census Town,Offaly,Co Offaly
Shercock,Census Town,Cavan,Co Cavan
Shillelagh,Census Town,Wicklow,Co Wicklow
Shinrone,Census Town,Offaly,Co Offaly
Shrule,Census Town,Mayo,Co Mayo
Silvermines,Census Town,Tipperary,Co Tipperary
Sixmilebridge,Census Town,Clare,Co Clare
Skerries,Census Town,Fingal,Co Fingal
Skibbereen,Agglomeration,Cork,Co Cork
Slane,Census Town,Meath,Co Meath
Slieverue,Census Town,Kilkenny,Co Kilkenny
Sligo,County,Sligo,Co Sligo
Sligo,Agglomeration,Sligo,Co Sligo
Smithborough,Census Town,Monaghan,Co Monaghan
Sneem,Census Town,Kerry,Co Kerry
South Dublin,County,South Dublin,Co South Dublin
Spa,Census Town,Kerry,Co Kerry
Spanish Point,Census Town,Clare,Co Clare
St. Johnston,Census Town,Donegal,Co Donegal
Stamullen,Census Town,Meath,Co Meath
Stoneyford,Census Town,Kilkenny,Co Kilkenny
Stradbally,Census Town,Laois,Co Laois
Stradbally,Census Town,Waterford,Co Waterford
Straffan,Census Town,Kildare,Co Kildare
Strandhill,Census Town,Sligo,Co Sligo
Stratford (Stratford-on-Slaney),Census Town,Wicklow,Co Wicklow
Strokestown,Census Town,Roscommon,Co Roscommon
Summerhill,Census Town,Meath,Co Meath
Suncroft,Census Town,Kildare,Co Kildare
Swanlinbar,Census Town,Cavan,Co Cavan
Swinford,Census Town,Mayo,Co Mayo
Swords,Census Town,Fingal,Co Fingal
Taghmon,Census Town,Wexford,Co Wexford
Tagoat (Grahormac),Census Town,Wexford,Co Wexford
Tallanstown,Census Town,Louth,Co Louth
Tallow,Census Town,Waterford,Co Waterford
Tarbert,Census Town,Kerry,Co Kerry
Templemore,Agglomeration,Tipperary,Co Tipperary
Templetuohy,Census Town,Tipperary,Co Tipperary
Termonbarry (Tarmonbarry),Census Town,Roscommon,Co Roscommon
Termonfeckin,Census Town,Louth,Co Louth
The Ballagh,Census Town,Wexford,Co Wexford
The Commons,Census Town,Tipperary,Co Tipperary
The Swan,Census Town,Laois,Co Laois
Thomastown,Census Town,Kilkenny,Co Kilkenny
Three Mile House (Cabragh),Census Town,Monaghan,Co Monaghan
Thurles,Agglomeration,Tipperary,Co Tipperary
Tievebane (Tooban),Census Town,Donegal,Co Donegal
Timoleague,Census Town,Cork,Co Cork
Tinahely,Census Town,Wicklow,Co Wicklow
Tinryland (Tinriland),Census Town,Carlow,Co Carlow
Tinure,Census Town,Louth,Co Louth
Tipperary,County,Tipperary,Co Tipperary
Tipperary,Agglomeration,Tipperary,Co Tipperary
Toomevara,Census Town,Tipperary,Co Tipperary
Toornafulla,Census Town,Limerick,Co Limerick
Tower,Census Town,Cork City,Co Cork City
Tralee,Agglomeration,Kerry,Co Kerry
Tramore,Agglomeration,Waterford,Co Waterford
Trim,Agglomeration,Meath,Co Meath
Tuam,Agglomeration,Galway,Co Galway
Tubbercurry,Census Town,Sligo,Co Sligo
Tulla,Census Town,Clare,Co Clare
Tullaghan,Census Town,Leitrim,Co Leitrim
Tullamore,Agglomeration,Offaly,Co Offaly
Tullow,Census Town,Carlow,Co Carlow
Tullyallen,Census Town,Louth,Co Louth
Tulsk,Census Town,Roscommon,Co Roscommon
Turlough,Census Town,Mayo,Co Mayo
Turloughmore,Census Town,Galway,Co Galway
Twomileborris,Census Town,Tipperary,Co Tipperary
Tyrrellspass,Census Town,Westmeath,Co Westmeath
Unionhall,Census Town,Cork,Co Cork
Urlingford,Census Town,Kilkenny,Co Kilkenny
Villierstown,Census Town,Waterford,Co Waterford
Virginia,Census Town,Cavan,Co Cavan
Walsh Island (Coolagary),Census Town,Offaly,Co Offaly
Waterford,City,Waterford,Co Waterford
Waterford,County,Waterford,Co Waterford
Waterford,Agglomeration,Waterford / Kilkenny,Co Waterford / Co Kilkenny
Watergrasshill,Census Town,Cork,Co Cork
Waterville,Census Town,Kerry,Co Kerry
Westmeath,County,Westmeath,Co Westmeath
Westport,Agglomeration,Mayo,Co Mayo
Wexford,County,Wexford,Co Wexford
Wexford,Agglomeration,Wexford,Co Wexford
Whitechurch,Census Town,Cork,Co Cork
Whitegate,Census Town,Clare,Co Clare
Whitegate,Census Town,Cork,Co Cork
Wicklow,County,Wicklow,Co Wicklow
Wicklow,Agglomeration,Wicklow,Co Wicklow
Williamstown,Census Town,Galway,Co Galway
Woodford,Census Town,Galway,Co Galway
Youghal,Agglomeration,Cork,Co Cork
